position_id,symbol,direction,path,regime,opened_utc,closed_utc,sure_dk,close_reason,entry_px,sl_px,exit_px,qty,risk_usdt,true_R,realized_pnl,fee_toplam,v2_reason,srdist_band,anchor_px,anchor_dist_pct,anchor_etiket,min_low,max_high,chunk,rsi,adx,macd_hist,volume_ratio,supertrend_dir,ema_fast_pct,ema_medium_pct,a_plus_count,level_count,retest_confirmed,retest_reason,nearest_support_pct,nearest_resistance_pct,v2_rr,v3_conf_delta,confidence,breakout_score,mr_score,active_strategy
p-00060,ACTUSDT,long,momentum,trending_up,2026-08-10 07:31,2026-08-10 07:56,25,tp,0.0129835962,0.012423,0.01374894966,2293.0,1.285447,1.346175,1.730436,0.024519,rr_below_min:0.72<1.5,2.5-10%,0.012448153846153847,4.1240,tuttu,0.012515,0.013756,04,66.99,37.55,0.000113,5.24,1,-7.3683,-11.2279,12,46,True,break + retest + reclaim@ltf,-0.9526,3.2776,0.7218707682385677,0.08,0.9713043478260869,,,momentum
p-00061,ACTUSDT,long,momentum,trending_up,2026-08-10 07:46,2026-08-10 09:25,99,sl,0.0133756746,0.0118209,0.01181853582,2227.0,3.462483,-1.008002,-3.490191,0.022443,sl_too_tight:0.000021<floor:0.000067,<0.8%,0.013379125,0.0258,kirildi,0.011105,0.013756,04,70.59,39.14,0.000139,2.89,1,-9.3703,-13.1153,12,46,True,break + retest + reclaim@ltf,0.2104,1.8648,,0.08,0.9169565217391304,,,momentum
p-00062,ACTUSDT,long,momentum,trending_up,2026-08-10 08:16,2026-08-10 08:17,1,sl_gap,0.0127115418,0.0124231,0.012296540199999999,2343.0,0.675819,-1.473451,-0.995786,0.023438,long_anchored,1.5-2.5%,0.012448153846153847,2.0720,kirildi,0.012237,0.01244,04,58.28,40.61,9.4e-05,1.94,1,-2.9897,-7.7219,12,47,True,break + retest + reclaim@ltf,-1.8212,1.1993,2.3853160316655453,0.08,0.9769072164948454,,,momentum
p-00063,ACTUSDT,long,momentum,trending_up,2026-08-21 11:46,2026-08-21 16:05,259,tp,0.012027405,0.0116076,0.012623274839999999,2466.0,1.035239,1.395909,1.445100,0.024315,long_anchored,2.5-10%,0.011631117647058823,3.2949,tuttu,0.011861,0.012743,04,72.45,30.19,2.4e-05,2.9,1,-3.4535,-5.9503,14,48,True,break + retest + reclaim@ltf,-1.0398,2.2613,3.292072533602891,0.08,0.9169565217391304,,,momentum
p-00064,ACTUSDT,long,momentum,trending_up,2026-08-22 04:46,2026-08-22 05:10,24,sl,0.013283656199999999,0.0129638,0.01296120724,2235.0,0.714879,-1.040927,-0.744136,0.023463,rr_below_min:0.30<1.5,1.5-2.5%,0.01299,2.2107,kirildi,0.012734,0.013675,04,83.47,35.32,6.9e-05,2.86,1,-4.3379,-6.5977,14,53,True,break + retest + reclaim@htf,-0.6470,0.7775,0.30344354594318573,0.08,0.925360824742268,,,momentum
p-00065,ACTUSDT,long,momentum,trending_up,2026-08-22 05:01,2026-08-22 05:09,8,sl,0.0136037202,0.0133522,0.01334952956,2184.0,0.549320,-1.053482,-0.578699,0.023546,long_anchored,1.5-2.5%,0.013379125,1.6510,kirildi,0.013176,0.013675,04,87.55,38.09,8.9e-05,3.63,1,-5.8249,-8.0322,14,53,True,break + retest + reclaim@htf,0.0610,2.9230,1.6036789552527542,0.08,0.925360824742268,,,momentum
p-00066,ACTUSDT,long,mr,ranging,2026-08-28 18:31,2026-08-28 20:29,118,tp,0.0107131422,0.0105417,0.010936512260000001,2769.0,0.474723,1.252377,0.594533,0.023979,long_anchored,0.8-1.5%,0.010562939393939394,1.4020,tuttu,0.010663,0.010944,04,35.68,32.6,-1.4e-05,1.19,-1,1.8642,2.7987,12,49,True,break + retest + reclaim@ltf,-0.1015,0.6455,1.6739559777038622,0.08,0.2524137931034483,,0.48,mean_reversion
p-00001,AEROUSDT,long,breakout,early_reversal_up,2026-04-08 06:16,2026-04-08 07:05,49,sl,0.33936785999999997,0.336252,0.3361847496,88.4,0.275442,-1.108308,-0.305274,0.023888,rr_below_min:0.45<1.5,0.8-1.5%,0.33692727272727274,0.7192,kirildi,0.3358,0.3415,05,73.1,40.66,2.3e-05,6.42,1,-2.2330,-3.7362,10,16,True,break + retest + reclaim@ltf,-0.6923,0.4336,0.45233778593466994,0.08,0.8531958762886598,0.6523,,breakout
p-00002,AEROUSDT,long,momentum,trending_up,2026-04-16 03:46,2026-04-16 14:19,633,sl,0.37637526000000004,0.370055,0.36998098900000004,79.7,0.503725,-1.058946,-0.533417,0.023794,rr_below_min:0.56<1.5,1.5-2.5%,0.37079999999999996,1.4813,kirildi,0.3693,0.3844,05,55.79,33.21,0.000241,0.55,-1,-0.3432,-0.5027,10,26,True,break + retest + reclaim@ltf,-0.0739,0.9154,0.5596409343765055,0.08,0.7191752577319588,,,momentum
p-00003,AEROUSDT,long,momentum,trending_up,2026-04-16 04:31,2026-04-16 14:19,588,sl,0.37617522,0.370055,0.36998098900000004,79.7,0.487782,-1.060859,-0.517468,0.023787,rr_below_min:0.59<1.5,1.5-2.5%,0.37079999999999996,1.4289,kirildi,0.3693,0.3844,05,55.12,33.78,0.000221,0.27,-1,-0.2380,-0.4508,10,26,True,break + retest + reclaim@htf,-0.0484,0.9411,0.5862732374805034,0.08,0.7191752577319588,,,momentum
p-00004,AEROUSDT,long,momentum,trending_up,2026-04-16 04:46,2026-04-16 08:10,204,sl,0.37717542,0.374176,0.3741011648,79.5,0.238454,-1.125139,-0.268294,0.023891,rr_below_min:1.09<1.5,<0.8%,0.37581277173913047,0.3613,kirildi,0.3739,0.379,05,59.58,34.26,0.000291,0.21,-1,-0.5024,-0.7145,10,26,True,break + retest + reclaim@htf,-0.3664,0.6199,1.0889276405683848,0.08,0.7191752577319588,,,momentum
p-00005,AEROUSDT,long,momentum,trending_up,2026-04-16 05:46,2026-04-16 08:10,144,sl,0.37747548000000003,0.374182,0.3741071636,79.5,0.261832,-1.114004,-0.291681,0.023900,rr_below_min:1.09<1.5,<0.8%,0.37581277173913047,0.4405,kirildi,0.3739,0.379,05,58.41,35.66,0.000223,0.84,-1,-0.3977,-0.6363,10,26,True,break + retest + reclaim@ltf,-0.3678,0.6185,1.0889276405683848,0.08,0.7191752577319588,,,momentum
p-00006,AIOTUSDT,long,momentum,trending_up,2026-04-17 07:16,2026-04-17 08:08,52,sl,0.070494096,0.0674858,0.06747230284,425.0,1.278526,-1.022831,-1.307716,0.023454,long_anchored,2.5-10%,0.0676225,4.0735,kirildi,0.06712,0.0708,05,54.61,39.44,-0.000101,0.66,1,-0.9338,-3.0657,9,63,True,break + retest + reclaim@mtf,-0.9622,1.2693,4.23125391029794,0.08,0.7707216494845361,,,momentum
p-00007,AIOTUSDT,long,momentum,trending_up,2026-04-17 07:31,2026-04-17 08:08,37,sl,0.06856371,0.0674868,0.06747330264,437.0,0.470610,-1.063062,-0.500287,0.023779,long_anchored,0.8-1.5%,0.0676225,1.3728,kirildi,0.06712,0.06928,05,47.5,38.91,-0.000258,0.72,1,1.7910,-0.2566,9,63,True,break + retest + reclaim@mtf,-0.0664,1.9080,14.81203401149474,0.08,0.7707216494845361,,,momentum
p-00008,AIAUSDT,long,mr,ranging,2026-04-17 09:31,2026-04-17 20:29,658,tp,0.075505098,0.0718929,0.08052449188000001,396.0,1.430430,1.372290,1.962965,0.024715,rr_below_min:0.09<1.5,>10%(bozuk),0.06632,12.1649,tuttu,0.07306,0.08089,05,35.26,31.72,-0.000537,0.82,-1,3.7796,6.0356,16,55,True,break + retest + reclaim@ltf,-5.0324,1.2846,0.09189705799677585,0.08,0.21793103448275863,,0.48,mean_reversion
p-00009,AEROUSDT,long,momentum,trending_up,2026-04-17 12:46,2026-04-17 15:54,188,tp,0.42438486000000003,0.405085,0.4525664686,70.4,1.358710,1.442022,1.959290,0.024695,rr_below_min:0.02<1.5,2.5-10%,0.4059066666666667,4.3541,tuttu,0.4245,0.454,05,66.95,35.53,9.7e-05,1.15,1,-1.4417,-2.8800,12,32,True,break + retest + reclaim@ltf,-0.9760,0.1381,0.021050201573222533,0.08,0.9650574712643679,,,momentum
p-00010,AIOTUSDT,long,mr,ranging,2026-04-20 08:46,2026-04-20 22:06,800,sl,0.040238046,0.0373454,0.03733793092,698.0,2.019067,-1.013309,-2.045940,0.021659,rr_below_min:1.34<1.5,>10%(bozuk),0.0292,27.4319,tuttu,0.03371,0.04317,05,35.8,34.33,0.000133,0.85,-1,7.9392,16.4148,12,63,True,break + retest + reclaim@htf,-13.8481,1.3207,1.3422734464367199,0.08,0.390344827586207,,0.4551,mean_reversion
p-00011,AIOTUSDT,long,mr,ranging,2026-04-20 23:46,2026-04-21 02:23,157,tp,0.038077614,0.0362246,0.04065346768,788.0,1.460175,1.373093,2.004957,0.024816,rr_below_min:0.33<1.5,>10%(bozuk),0.022595666666666667,40.6589,tuttu,0.03737,0.0408,05,36.9,33.55,-0.000183,1.53,-1,5.0015,8.1594,8,64,True,break + retest + reclaim@mtf,-11.2882,3.1725,0.32987644683352585,0.08,0.33287356321839084,,0.5967,mean_reversion
p-00012,AGTUSDT,long,mr,ranging,2026-04-23 07:46,2026-04-23 09:25,99,sl,0.013952790000000001,0.0136061,0.01360337878,2152.0,0.746077,-1.039643,-0.775653,0.023720,long_anchored,1.5-2.5%,0.013633617857142856,2.2875,kirildi,0.0136,0.013993,05,33.72,31.67,-1.1e-05,0.7,-1,2.5815,4.7336,10,53,True,break + retest + reclaim@htf,-1.2779,0.2623,1.8186851466111829,0.08,0.24304347826086958,,0.5043,mean_reversion
p-00013,AGTUSDT,long,mr,ranging,2026-04-23 08:31,2026-04-23 09:25,54,sl,0.0138757746,0.0136062,0.013603478760000001,2162.0,0.582820,-1.050869,-0.612468,0.023764,rr_below_min:0.34<1.5,1.5-2.5%,0.013633617857142856,1.7452,kirildi,0.0136,0.013884,05,32.01,34.35,-5e-06,1.16,-1,2.3371,4.4991,10,53,True,break + retest + reclaim@htf,-0.8195,0.7278,0.33734279043985255,0.08,0.3098850574712644,,0.5995,mean_reversion
p-00014,AIAUSDT,long,mr,ranging,2026-04-27 06:31,2026-04-27 07:05,34,sl,0.055791156,0.0550062,0.054995198759999996,537.0,0.421521,-1.070470,-0.451226,0.023797,rr_below_min:0.34<1.5,0.8-1.5%,0.05511677499999999,1.2088,kirildi,0.05403,0.05643,05,28.58,32.2,-0.000309,0.77,-1,3.6987,4.5958,10,52,True,break + retest + reclaim@htf,-1.1152,0.5277,0.33851715376183916,0.08,0.23463917525773198,,0.9026,mean_reversion
p-00015,AGTUSDT,long,mr,ranging,2026-05-04 16:16,2026-05-04 16:42,26,tp,0.015817162800000003,0.015598,0.016108777600000002,1895.0,0.415314,1.272316,0.528410,0.024200,long_anchored,0.8-1.5%,0.0156293875,1.1872,tuttu,0.015791,0.016125,05,23.58,34.08,-0.000115,0.79,-1,6.9370,10.1008,10,54,True,break + retest + reclaim@ltf,-1.1030,0.5803,2.146231942724278,0.08,0.30680412371134025,,0.8947,mean_reversion
p-00016,AEROUSDT,long,momentum,trending_up,2026-05-10 13:16,2026-05-11 03:27,851,sl,0.5281056000000001,0.510468,0.5103659064,56.7,1.000052,-1.029340,-1.029393,0.023553,rr_below_min:0.06<1.5,2.5-10%,0.5115,3.1444,kirildi,0.5091,0.5441,05,68.6,36.94,0.000556,2.2,1,-1.5641,-2.9097,11,42,True,break + retest + reclaim@mtf,-0.5597,0.2363,0.058250447800317254,0.08,0.9769072164948454,,,momentum
p-00017,AEROUSDT,long,momentum,trending_up,2026-05-10 19:01,2026-05-10 20:47,106,sl,0.5395078799999999,0.523508,0.5234032984,55.6,0.889593,-1.033117,-0.919054,0.023639,insufficient_levels,v2_sl_yok,,,capa_yok,0.5235,0.5441,05,63.63,33.73,0.000123,1.97,1,-1.6153,-2.9509,9,43,True,break + retest + reclaim@mtf,-0.9290,,,0.08,0.9769072164948454,,,momentum
p-00018,AIOTUSDT,long,mr,weakening_up,2026-05-13 17:01,2026-05-13 20:48,227,sl,0.08996799,0.087258,0.0872405484,332.0,0.899717,-1.032596,-0.929044,0.023533,rr_below_min:0.20<1.5,2.5-10%,0.08743411764705883,2.8164,kirildi,0.08658,0.09011,05,36.79,31.96,-0.000927,0.64,-1,4.2655,5.1557,11,57,True,break + retest + reclaim@ltf,-0.8309,0.7381,0.20096511416372811,0.08,0.21793103448275863,,0.4862,mean_reversion
p-00019,AGTUSDT,long,mr,ranging,2026-05-14 05:46,2026-05-14 06:36,50,sl,0.0119603916,0.0117318,0.01172945364,2500.0,0.571479,-1.051718,-0.601035,0.023690,long_anchored,1.5-2.5%,0.011755454545454546,1.7135,kirildi,0.011623,0.012066,05,33.17,30.66,-5.4e-05,1.66,-1,2.9389,3.7758,11,56,True,break + retest + reclaim@ltf,-1.6184,1.4576,1.72607410570698,0.08,0.4098969072164949,,0.5643,mean_reversion
p-00020,AIOTUSDT,long,mr,ranging,2026-05-15 06:01,2026-05-15 10:42,281,tp,0.08397679200000001,0.0816669,0.08723045042000001,355.0,0.820012,1.378928,1.130737,0.024311,rr_below_min:0.08<1.5,2.5-10%,0.08183166666666666,2.5544,tuttu,0.08248,0.0873,05,29.12,32.01,-0.000287,0.9,-1,3.0997,4.2916,12,56,True,break + retest + reclaim@htf,-1.1654,0.2838,0.07885101119942742,0.08,0.21793103448275863,,0.644,mean_reversion
p-00021,AGTUSDT,short,mr,ranging,2026-05-16 18:31,2026-05-17 10:00,929,tp,0.0112337528,0.011664,0.01064832924,2655.0,1.142306,1.340324,1.531061,0.023239,rr_below_min:0.16<1.5,2.5-10%,0.011640999999999999,3.6252,tuttu,0.010369,0.011453,05,72.45,31.2,1.2e-05,0.8,1,-2.2823,-2.2823,8,61,True,break + retest + reclaim@mtf,-0.6160,0.3295,0.158510883388889,0.08,0.23463917525773198,,1.0,mean_reversion
p-00022,AIAUSDT,long,mr,ranging,2026-05-21 04:46,2026-05-21 06:45,119,tp,0.054490896000000004,0.053702,0.0555783821,549.0,0.433104,1.322682,0.572859,0.024171,rr_below_min:1.02<1.5,0.8-1.5%,0.05381,1.2496,tuttu,0.05428,0.0558,05,36.67,31.73,-6e-05,1.79,-1,1.5480,2.6498,10,48,True,break + retest + reclaim@ltf,-0.2553,1.4843,1.0192165703756966,0.08,0.2524137931034483,,0.634,mean_reversion
p-00023,AIOTUSDT,short,mr,ranging,2026-06-13 03:31,2026-06-13 03:56,25,tp,0.061897618,0.0627103,0.06078345426,483.0,0.392525,1.310588,0.514439,0.023702,short_anchored,0.8-1.5%,0.06258545454545456,1.1112,tuttu,0.06077,0.06179,05,63.92,32.31,8.4e-05,2.1,1,-1.1864,-1.5093,10,54,True,break + retest + reclaim@mtf,-0.5567,1.0506,1.5060670443256567,0.08,0.4614432989690722,,0.48,mean_reversion
p-00024,AIOTUSDT,long,momentum,trending_up,2026-06-16 20:31,2026-06-17 00:26,235,tp,0.085487094,0.081365,0.0914542055,350.0,1.442733,1.430422,2.063717,0.024772,rr_below_min:0.30<1.5,2.5-10%,0.08153,4.6289,tuttu,0.08546,0.09165,05,69.72,32.99,1.5e-05,0.91,1,-2.9365,-5.3953,11,54,True,break + retest + reclaim@ltf,-0.7353,0.4355,0.3028673541585581,0.08,0.8222680412371134,,,momentum
p-00025,AIOTUSDT,long,momentum,trending_up,2026-06-16 20:46,2026-06-16 21:39,53,tp,0.08781756,0.0865264,0.08955968448,341.0,0.440286,1.294320,0.569870,0.024194,long_anchored,0.8-1.5%,0.08670033653846154,1.2722,tuttu,0.08741,0.08975,05,76.65,35.08,0.00018,2.43,1,-4.9539,-7.5751,11,54,True,break + retest + reclaim@mtf,-0.2586,3.3198,2.2725200137624095,0.08,0.8738144329896907,,,momentum
p-00026,AIOTUSDT,long,momentum,trending_up,2026-06-17 00:46,2026-06-17 01:40,54,sl,0.09316863,0.0904814,0.09046330372,322.0,0.865288,-1.034068,-0.894767,0.023652,rr_below_min:0.37<1.5,2.5-10%,0.090664,2.6883,kirildi,0.09029,0.0944,05,77.76,36.23,0.000132,1.82,1,-4.9855,-8.5284,10,55,True,break + retest + reclaim@mtf,-2.6622,1.1556,0.37147157722374036,0.08,0.925360824742268,,,momentum
p-00027,AIOTUSDT,long,momentum,trending_up,2026-06-17 01:16,2026-06-17 01:40,24,sl,0.09288857399999999,0.0904816,0.09046350368,324.0,0.779860,-1.037988,-0.809485,0.023762,rr_below_min:0.63<1.5,1.5-2.5%,0.090664,2.3949,kirildi,0.09029,0.09385,05,69.98,36.48,0.000121,2.26,1,-3.8848,-7.5525,10,55,True,break + retest + reclaim@mtf,-2.1977,1.6383,0.6321850259682154,0.08,0.9769072164948454,,,momentum
p-00028,AIOTUSDT,long,momentum,trending_up,2026-06-17 03:01,2026-06-17 16:19,798,sl,0.094188834,0.0904187,0.09040061626000001,318.0,1.198903,-1.024381,-1.228133,0.023480,rr_below_min:0.02<1.5,2.5-10%,0.09060166666666668,3.8085,kirildi,0.08807,0.09932,05,69.46,36.44,1.7e-05,0.76,1,-3.4862,-7.2064,11,55,True,break + retest + reclaim@ltf,-3.6970,0.1873,0.023216664345747207,0.08,0.8738144329896907,,,momentum
p-00029,AIOTUSDT,long,momentum,trending_up,2026-06-17 03:16,2026-06-17 16:10,774,tp,0.094098816,0.0904188,0.09915596484,319.0,1.173925,1.353213,1.588571,0.024659,rr_below_min:0.07<1.5,2.5-10%,0.09060166666666668,3.7165,tuttu,0.09115,0.09928,05,68.44,37.28,2.7e-05,1.0,1,-3.0042,-6.7308,11,55,True,break + retest + reclaim@ltf,-3.5348,0.3560,0.069408473805942,0.08,0.8738144329896907,,,momentum
p-00030,AIOTUSDT,long,momentum,trending_up,2026-06-17 03:31,2026-06-17 03:35,4,sl,0.095079012,0.094067,0.0940481866,315.0,0.318784,-1.093343,-0.348540,0.023830,long_anchored,0.8-1.5%,0.09425599999999999,0.8656,kirildi,0.09396,0.09582,05,71.62,38.46,8.6e-05,0.89,1,-3.7363,-7.5238,11,55,True,break + retest + reclaim@ltf,0.0616,12.6394,11.630155141878495,0.08,0.8222680412371134,,,momentum
p-00031,AIOTUSDT,long,momentum,trending_up,2026-06-17 03:46,2026-06-17 16:10,744,tp,0.094048806,0.0904187,0.09922685065999999,319.0,1.158004,1.405120,1.627134,0.024662,rr_below_min:0.06<1.5,2.5-10%,0.09060166666666668,3.6653,tuttu,0.09115,0.09928,05,64.78,39.19,3.1e-05,1.38,1,-2.3949,-6.2267,11,55,True,break + retest + reclaim@ltf,-3.5639,0.3257,0.06043249804212093,0.08,0.9769072164948454,,,momentum
p-00032,AIOTUSDT,long,momentum,trending_up,2026-06-17 04:01,2026-06-17 12:53,532,tp,0.093548706,0.090419,0.09798040000000001,320.0,1.001506,1.391531,1.393626,0.024516,rr_below_min:0.23<1.5,2.5-10%,0.09060166666666668,3.1503,tuttu,0.09172,0.09837,05,61.89,39.6,-5.4e-05,0.85,1,-1.6602,-5.4054,11,55,True,break + retest + reclaim@ltf,-3.0495,0.8609,0.23290340716107466,0.08,0.7707216494845361,,,momentum
p-00033,AIOTUSDT,long,momentum,trending_up,2026-06-17 04:16,2026-06-17 04:51,35,sl,0.095379072,0.0940669,0.09404808662,315.0,0.413334,-1.072082,-0.443128,0.023868,long_anchored,0.8-1.5%,0.09425599999999999,1.1775,kirildi,0.09383,0.09647,05,67.56,40.36,-6e-06,0.97,1,-3.2209,-6.9997,11,55,True,break + retest + reclaim@ltf,-0.1664,12.3827,9.399008659176584,0.08,0.7707216494845361,,,momentum
p-00034,AIOTUSDT,long,momentum,trending_up,2026-06-17 04:31,2026-06-17 04:51,20,sl,0.095749146,0.0940667,0.09404788666,314.0,0.528288,-1.056306,-0.558034,0.023839,long_anchored,1.5-2.5%,0.09425599999999999,1.5594,kirildi,0.09383,0.09617,05,68.69,41.35,3.3e-05,1.08,1,-3.3247,-7.0872,11,55,True,break + retest + reclaim@ltf,-0.5969,11.8981,6.823416802385443,0.08,0.9769072164948454,,,momentum
p-00035,AIAUSDT,short,breakout,early_reversal_up,2026-06-18 13:46,2026-06-18 13:50,4,sl,0.0559888,0.0564613,0.056472592259999996,536.0,0.253260,-1.119104,-0.283424,0.024112,rr_below_min:0.52<1.5,<0.8%,0.056291818181818186,0.5412,kirildi,0.05596,0.05653,05,25.08,31.13,-0.000118,3.04,-1,2.1186,2.6542,9,43,True,break + retest + reclaim@ltf,-0.3986,0.4973,0.51779143125788,0.08,0.8016494845360825,0.8019,,breakout
p-00036,AIAUSDT,short,breakout,early_reversal_up,2026-06-18 15:31,2026-06-18 15:49,18,tp,0.054979002,0.0559017,0.05367843354,546.0,0.503793,1.362424,0.686380,0.023731,short_anchored,1.5-2.5%,0.055790606060606054,1.4762,tuttu,0.05355,0.05523,05,23.77,41.7,-0.000121,5.35,-1,3.0757,3.9846,9,43,True,break + retest + reclaim@ltf,-1.1310,0.0125,3.1953287237389767,0.08,0.8016494845360825,0.905,,breakout
p-00037,AIAUSDT,short,breakout,early_reversal_up,2026-06-18 15:46,2026-06-18 20:12,266,sl,0.054259146,0.0559014,0.05591258028,553.0,0.908166,-1.033642,-0.938719,0.024370,rr_below_min:1.38<1.5,2.5-10%,0.055790606060606054,2.8225,kirildi,0.05328,0.05591,05,19.91,44.3,-0.000196,4.2,-1,3.8062,4.9105,9,43,True,break + retest + reclaim@ltf,-1.1183,0.0993,1.3831975644269972,0.08,0.8016494845360825,0.8521,,breakout
p-00038,AIAUSDT,short,breakout,early_reversal_up,2026-06-18 16:01,2026-06-18 20:12,251,sl,0.053849228,0.0559012,0.05591238024,558.0,1.145000,-1.026845,-1.175738,0.024499,rr_below_min:0.86<1.5,2.5-10%,0.055790606060606054,3.6052,kirildi,0.05388,0.05591,05,17.89,46.9,-0.000258,2.91,-1,4.2786,5.5775,9,43,True,break + retest + reclaim@ltf,-0.3147,0.9128,0.8626141812218118,0.08,0.8016494845360825,0.8441,,breakout
p-00039,AIOTUSDT,long,mr,ranging,2026-07-06 20:16,2026-07-07 03:58,462,sl,0.055571112,0.0546643,0.05465336714,540.0,0.489678,-1.060677,-0.519391,0.023808,rr_below_min:0.56<1.5,0.8-1.5%,0.05477428571428571,1.4339,kirildi,0.05448,0.05627,05,36.61,31.32,-0.000177,0.72,1,1.2238,0.8636,8,49,True,break + retest + reclaim@mtf,-0.0804,0.8977,0.5648792156106718,0.08,0.390344827586207,,0.5728,mean_reversion
p-00040,AEROUSDT,long,momentum,trending_up,2026-07-07 12:01,2026-07-07 19:01,420,sl,0.5997199200000001,0.577521,0.5774054958,50.0,1.109946,-1.026414,-1.139264,0.023543,rr_below_min:0.06<1.5,2.5-10%,0.5786896551724138,3.5067,kirildi,0.5765,0.6098,05,68.45,30.7,0.001217,1.83,1,-1.9409,-2.5581,10,45,True,break + retest + reclaim@mtf,-1.2736,0.2759,0.06345238257485022,0.08,0.9650574712643679,,,momentum
p-00041,AIAUSDT,short,mr,ranging,2026-07-14 01:16,2026-07-14 13:24,728,sl,0.05283943,0.0535452,0.05355590904,567.0,0.400172,-1.075474,-0.430374,0.024130,rr_below_min:0.88<1.5,0.8-1.5%,0.05343870967741936,1.1342,kirildi,0.052,0.05357,05,76.85,32.06,0.000138,1.54,1,-1.5357,-1.5357,6,37,True,break + retest + reclaim@htf,-0.0966,1.1885,0.8765851807833025,0.08,0.3098850574712644,,0.9906,mean_reversion
p-00042,AIAUSDT,long,momentum,trending_up,2026-07-22 08:46,2026-07-22 14:11,325,tp,0.060982194,0.0580075,0.06530963546,491.0,1.460575,1.437770,2.099970,0.024804,rr_below_min:0.16<1.5,2.5-10%,0.0581252380952381,4.6849,tuttu,0.05979,0.06539,05,73.49,36.82,0.000452,2.07,1,-4.9786,-6.1274,6,37,True,break + retest + reclaim@ltf,-1.9425,0.8802,0.1626043932706607,0.08,0.925360824742268,,,momentum
p-00043,AIAUSDT,long,momentum,trending_up,2026-07-22 14:01,2026-07-22 14:11,10,tp,0.064252848,0.0637309,0.06500309677999999,466.0,0.243228,1.338345,0.325523,0.024093,sl_too_tight:0.000146<floor:0.000321,<0.8%,0.06425,0.0044,kirildi,0.06413,0.06539,05,71.29,47.37,-2.3e-05,1.96,1,-3.6501,-6.4519,8,40,True,break + retest + reclaim@ltf,0.0078,2.0935,,0.08,0.8082608695652175,,,momentum
p-00044,AIAUSDT,long,momentum,trending_up,2026-07-22 14:16,2026-07-22 14:18,2,sl,0.065103018,0.0641211,0.06410827578,461.0,0.452664,-1.065697,-0.482403,0.023827,rr_below_min:0.53<1.5,0.8-1.5%,0.06425,1.3103,kirildi,0.06384,0.06562,05,74.34,47.31,6.6e-05,2.54,1,-4.3581,-7.2797,8,40,True,break + retest + reclaim@ltf,-1.2060,0.8545,0.5339741022560471,0.08,0.9169565217391304,,,momentum
p-00045,AIAUSDT,long,momentum,trending_up,2026-07-22 14:31,2026-07-22 14:44,13,sl,0.066143226,0.0641206,0.06410777588,454.0,0.918272,-1.032099,-0.947748,0.023654,rr_below_min:1.46<1.5,2.5-10%,0.06425,2.8623,kirildi,0.0637,0.06653,05,77.55,47.71,0.00017,3.76,1,-5.1775,-8.3584,8,40,True,break + retest + reclaim@ltf,-0.6484,4.3654,1.4638894296281937,0.08,0.925360824742268,,,momentum
p-00046,AIAUSDT,long,momentum,trending_up,2026-07-23 01:46,2026-07-23 04:37,171,sl,0.065933184,0.0641206,0.06410777588,455.0,0.824726,-1.035772,-0.854228,0.023667,long_anchored,2.5-10%,0.06425,2.5529,kirildi,0.06378,0.0677,05,53.63,30.52,2e-05,0.87,-1,-0.7055,-1.4646,8,44,True,break + retest + reclaim@mtf,-0.4170,1.0102,1.687070978699311,0.08,0.7351724137931035,,,momentum
p-00047,AIAUSDT,long,momentum,trending_up,2026-07-23 11:31,2026-07-23 13:43,132,tp,0.071244246,0.068761,0.0748410288,420.0,1.042963,1.424889,1.486106,0.024542,rr_below_min:0.13<1.5,2.5-10%,0.0689,3.2904,tuttu,0.06989,0.07515,05,82.44,30.9,0.000572,3.38,1,-6.1785,-7.5830,9,47,True,break + retest + reclaim@ltf,-3.2290,0.5070,0.1263578372429558,0.08,0.7351724137931035,,,momentum
p-00048,AIAUSDT,short,mr,ranging,2026-07-29 11:16,2026-07-29 12:42,86,tp,0.065706856,0.0665775,0.0645549084,456.0,0.397014,1.263252,0.501528,0.023760,rr_below_min:0.32<1.5,0.8-1.5%,0.066445,1.1234,tuttu,0.06439,0.06605,05,73.68,31.79,0.000418,2.92,1,-3.1375,-3.1375,11,51,True,break + retest + reclaim@ltf,-0.4644,1.0366,0.31783144498588406,0.08,0.2524137931034483,,0.6788,mean_reversion
p-00049,AGTUSDT,long,mr,weakening_up,2026-07-29 15:16,2026-07-29 15:34,18,tp,0.013862772,0.013644,0.01415036936,2167.0,0.474079,1.263380,0.598942,0.024282,rr_below_min:0.81<1.5,0.8-1.5%,0.013671470588235295,1.3800,tuttu,0.013949,0.014167,05,31.14,32.39,-9e-05,0.93,-1,2.5437,3.2659,10,60,True,break + retest + reclaim@ltf,-1.2730,0.0891,0.8139467515805552,0.08,0.21793103448275863,,0.6343,mean_reversion
p-00050,AIOTUSDT,short,mr,ranging,2026-07-30 22:46,2026-07-31 03:07,261,sl,0.049680062,0.0502556,0.05026565112,604.0,0.347625,-1.086926,-0.377843,0.024147,rr_below_min:1.19<1.5,0.8-1.5%,0.05015555555555556,0.9571,kirildi,0.04922,0.05042,05,65.5,30.42,0.000166,1.05,1,-2.1041,-2.7084,7,49,True,break + retest + reclaim@htf,-0.2067,1.0292,1.1943139396945026,0.08,0.4098969072164949,,0.6325,mean_reversion
